"ZIP code ",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [3],,"State and local income tax refunds ",,"Business or profession net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement arrangement distributions",,Pensions and annuities in AGI,,"Number of  farm returns",Unemployment compensation [4],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total tax payments,,Earned income credit [5],,Excess earned income credit (refundable) [6],,Additional child tax credit,,Refundable education credit,,Income tax [7],,Total tax liability [8],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [9],,Overpayments refunded [10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01887,,"11,710","5,570","5,270",690,"6,110","22,350","6,880","926,962","11,710","937,955","10,050","734,103","5,260","5,118","3,140","8,927","2,910","6,248","3,560","2,076","1,580","26,808","2,450","22,974","1,280","18,600","2,350","51,132",0,900,"8,076","1,540","21,095",500,"20,370","3,090","10,993",370,93,90,"1,199",300,"2,505",250,"1,117","1,200","1,310",180,413,40,424,"5,630","133,334","718,163","5,290","35,364",250,177,"5,340","28,380","5,600","65,781","4,710","44,581","4,780","8,968","9,820","671,868","9,750","127,030",510,"1,814","3,890","4,570",780,101,770,394,980,"1,328",300,54,"1,690","2,301",440,102,"1,330","4,225","11,200","144,735",650,"1,135",530,909,380,428,810,833,"9,370","122,066","9,670","127,899",330,320,290,668,"2,290","9,975","8,920","24,049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01887,"$1 under $25,000",3440,2940,280,170,1490,2680,420,35533,3440,36364,2650,25412,820,500,460,474,410,300,110,60,320,2541,330,105,280,1607,530,4244,0,160,1039,150,308,30,-26,490,830,**,**,0,0,40,253,20,65,140,159,30,95,0,0,310,5031,4279,160,168,120,58,270,1316,300,1598,170,1187,210,234,1620,9478,1570,1000,0,0,320,122,20,1,**,**,130,83,110,18,40,14,**,**,280,387,3000,3867,470,821,390,683,190,204,130,115,1400,878,1600,1276,0,0,0,0,310,257,2800,2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01887,"$25,000 under $50,000",1960,1310,400,200,980,2860,540,72377,1960,73745,1560,52935,670,556,380,779,350,494,260,110,230,3442,250,329,250,2416,460,8217,0,180,1443,420,2875,50,264,570,1369,70,16,20,199,60,337,40,135,320,407,20,66,0,0,520,8723,20182,440,810,60,37,450,2090,510,3061,340,2803,400,532,1900,42062,1890,5319,0,0,570,469,80,3,60,27,180,193,140,27,210,195,50,13,190,566,1910,8262,180,314,140,226,140,163,100,95,1740,4850,1810,5447,0,0,0,0,320,515,1600,3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01887,"$50,000 under $75,000",1560,720,610,170,870,2990,830,96241,1560,97652,1340,72582,710,536,400,728,360,504,480,244,220,3149,290,612,200,2785,370,8934,0,130,1259,340,5124,70,910,490,1411,50,13,**,**,50,320,50,233,230,239,40,84,**,**,780,13798,48897,740,2146,50,48,720,3376,770,5742,630,5044,610,887,1550,63940,1540,9337,**,**,590,752,100,5,60,30,140,203,50,9,330,480,60,13,180,563,1540,12034,0,0,0,0,50,61,110,105,1490,8585,1510,9202,0,0,0,0,290,661,1240,3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01887,"$75,000 under $100,000",1300,330,880,80,780,3230,1050,113572,1300,114808,1180,88289,740,544,400,961,380,733,640,325,220,3648,310,773,190,3026,340,8987,0,150,1459,270,5153,60,618,380,1236,40,10,**,**,40,236,50,201,130,163,**,**,**,**,910,18564,80002,880,3653,**,**,870,4232,910,8184,800,7254,770,1079,1300,78327,1300,11774,**,**,630,1065,110,7,120,55,150,216,0,0,430,724,70,20,190,574,1300,14676,0,0,0,0,**,**,110,117,1290,10710,1300,11370,0,0,0,0,250,630,1040,3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01887,"$100,000 under $200,000",2780,230,2480,70,1580,8400,3140,383939,2780,387378,2670,331264,1790,1273,1090,2640,1020,1794,1720,1007,480,8983,880,4723,290,7028,550,17101,0,240,2362,320,6605,170,2945,970,3439,190,49,50,566,60,681,90,483,380,342,90,168,40,424,2450,59513,342253,2410,16488,20,34,2380,12712,2450,30115,2200,21467,2180,4157,2780,287686,2780,50279,60,69,1500,1909,320,21,420,227,380,633,0,0,680,888,210,44,380,1397,2780,56053,0,0,0,0,0,0,360,401,2780,48370,2780,50160,**,**,**,**,800,2990,1930,8551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01887,"$200,000 or more",670,40,620,**,410,2190,900,225300,670,228008,650,163621,530,1709,410,3345,390,2423,350,330,110,5045,390,16432,70,1738,100,3649,0,40,514,40,1030,120,15659,190,2708,20,5,20,434,50,678,**,**,0,0,0,0,**,**,660,27705,222550,660,12099,0,0,650,4654,660,17081,570,6826,610,2079,670,190375,670,49321,450,1745,280,253,150,64,110,55,0,0,0,0,0,0,50,12,110,738,670,49843,0,0,0,0,0,0,0,0,670,48673,670,50444,330,320,290,668,320,4922,310,2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01890,,"10,300","4,380","5,320",460,"6,300","22,410","7,950","2,045,949","10,300","2,082,530","8,080","1,269,864","6,730","22,822","5,400","74,550","5,130","54,339","2,870","4,324","2,160","93,905","4,900","199,246","1,600","39,904","2,030","57,008",0,510,"4,737","1,760","32,612","1,590","249,683","3,300","36,580",290,72,470,"12,620",690,"8,368",280,"1,721",540,666,110,272,100,"2,742","6,430","296,579","1,903,590","6,020","107,652",300,195,"5,950","62,169","6,420","173,243","4,550","62,270","5,710","44,995","8,850","1,665,064","8,690","441,399","2,210","15,324","4,200","9,334","2,260","5,183",840,426,560,699,150,30,840,"1,065",410,209,"2,110","14,411","9,590","464,147",370,600,270,447,230,292,450,460,"8,390","433,882","8,710","460,916","1,780","4,743","1,810","7,987","3,370","44,537","5,650","25,040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01890,"$1 under $25,000",2410,2120,170,80,1390,1710,250,22702,2410,23549,1590,13773,890,667,760,1595,710,1080,110,62,290,2185,620,884,190,1127,320,2706,0,70,459,120,251,70,-101,410,847,**,**,**,**,40,303,**,**,90,110,40,120,**,**,310,5980,4228,150,214,130,53,220,1643,300,1950,100,627,210,222,1080,6524,980,709,0,0,280,96,120,9,**,**,100,73,50,8,**,**,**,**,280,346,1850,2343,270,422,200,323,90,114,90,91,860,613,1080,976,0,0,0,0,390,300,1600,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01890,"$25,000 under $50,000",1210,880,200,100,690,1730,350,44813,1210,45942,880,29875,580,639,390,1909,360,1274,190,110,170,2550,320,1169,180,1686,270,4601,0,80,732,280,1967,60,450,360,1129,40,9,**,**,60,337,60,209,150,212,**,**,**,**,400,8626,15022,330,663,60,33,330,2253,400,3025,200,1449,310,514,1140,25586,1110,3176,0,0,350,274,90,4,30,14,120,112,80,17,130,121,30,5,160,455,1150,4807,100,178,70,124,90,108,70,66,1010,2902,1070,3363,0,0,0,0,260,489,880,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01890,"$50,000 under $75,000",950,570,280,80,560,1610,390,58325,950,59523,690,37316,580,999,410,2361,390,1551,260,168,150,3293,330,1272,200,2663,270,6441,0,60,623,270,3964,80,225,290,1197,40,9,50,473,30,292,30,206,120,123,20,44,0,0,480,11292,30184,430,1400,40,36,430,3085,480,4632,280,2288,390,858,920,37976,910,5502,0,0,350,354,150,17,30,11,80,123,20,5,140,191,**,**,120,484,910,6985,0,0,0,0,30,44,60,68,870,5147,890,5701,0,0,0,0,260,675,620,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01890,"$75,000 under $100,000",780,310,400,60,460,1680,490,68267,780,69636,590,43518,540,890,390,2630,370,1763,260,183,160,3336,320,1989,190,3477,220,6298,0,50,500,230,4620,90,950,250,1369,30,8,**,**,50,472,30,218,60,81,**,**,**,**,540,13976,47561,500,2250,30,30,490,3889,540,6330,350,3402,470,1104,770,45905,760,7022,**,**,370,463,130,17,40,20,70,107,0,0,190,296,40,7,140,596,770,8784,0,0,0,0,20,26,50,54,740,6558,750,7169,**,**,0,0,220,700,500,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01890,"$100,000 under $200,000",2170,360,1690,90,1270,6170,2320,316076,2170,322314,1820,219282,1670,3079,1290,11632,1210,8431,1060,885,600,17998,1170,10802,430,13091,520,18750,0,140,1272,500,11677,330,7030,840,6238,100,26,90,1544,150,1567,120,722,120,140,50,108,**,**,1940,61360,285668,1880,14204,40,43,1810,15614,1940,30608,1460,17083,1730,5483,2160,228706,2150,40850,210,625,1180,1269,530,223,260,130,190,284,0,0,380,457,150,60,520,2658,2140,46397,0,0,0,0,**,**,180,181,2130,39582,2140,42425,30,11,**,**,800,4180,1170,6517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01890,"$200,000 or more",2780,140,2580,50,1930,9510,4150,1535766,2780,1561566,2510,926100,2470,16548,2160,54423,2090,40240,990,2916,790,64543,2140,183130,410,17860,430,18212,0,110,1151,360,10133,960,241129,1150,25800,80,20,330,10603,360,5397,40,366,0,0,0,0,100,2742,2760,195345,1520927,2730,88921,**,**,2670,35685,2760,126698,2160,37421,2600,36814,2780,1320367,2780,384140,2000,14699,1670,6878,1240,4913,480,251,0,0,0,0,0,0,190,137,890,9872,2770,394831,0,0,0,0,0,0,0,0,2780,379080,2780,401282,1750,4732,1810,7987,1440,38193,880,11393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01901,,790,490,100,170,480,"1,270",410,"25,501",790,"25,751",690,"22,717",80,12,30,54,30,27,80,46,90,816,30,38,0,0,50,361,0,70,432,0,0,0,0,170,224,0,0,0,0,0,0,0,0,70,69,0,0,0,0,120,"1,975","8,846",120,409,0,0,70,155,120,588,60,421,100,270,540,"15,093",530,"2,347",0,0,210,205,0,0,40,17,70,67,30,7,100,106,0,0,70,126,740,"3,775",260,532,240,485,150,156,80,66,460,"2,141",510,"2,262",0,0,0,0,90,193,680,"1,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01901,"$1 under $25,000",390,270,30,90,260,590,190,4628,390,4691,320,3849,20,3,**,**,**,**,**,**,60,425,**,**,0,0,**,**,0,40,187,0,0,0,0,70,64,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,160,909,150,97,0,0,60,29,0,0,**,**,**,**,**,**,20,10,0,0,50,65,360,917,210,424,190,386,110,109,40,31,110,68,160,134,0,0,0,0,30,23,350,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01901,"$25,000 under $50,000",230,130,50,60,130,400,140,8043,230,8110,220,7426,30,3,**,**,30,27,30,20,30,391,30,38,0,0,50,361,0,30,245,0,0,0,0,50,68,0,0,0,0,0,0,0,0,40,46,0,0,0,0,40,488,1437,40,63,0,0,**,**,40,86,**,**,30,59,220,4559,220,574,0,0,100,103,0,0,40,17,70,67,30,7,50,52,0,0,20,61,230,1036,50,108,50,99,40,47,40,35,190,471,190,497,0,0,0,0,40,113,210,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01901,"$50,000 under $75,000",100,50,**,20,50,160,50,5790,100,5857,90,5297,**,**,30,54,**,**,50,26,**,**,**,**,0,0,**,**,0,**,**,0,0,0,0,50,92,0,0,0,0,0,0,0,0,30,23,0,0,0,0,40,742,2487,40,121,0,0,50,98,40,179,30,172,40,159,90,3995,90,614,0,0,30,46,0,0,**,**,**,**,**,**,30,44,0,0,**,**,90,752,0,0,0,0,**,**,**,**,90,568,90,604,0,0,0,0,**,**,80,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01901,"$75,000 under $100,000",40,40,20,**,40,70,30,3489,40,3496,40,3112,30,6,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,340,1928,20,94,0,0,**,**,20,133,30,249,30,52,40,2699,40,475,0,0,20,27,0,0,**,**,**,**,0,0,**,**,0,0,0,0,40,499,0,0,0,0,0,0,**,**,40,449,40,453,0,0,0,0,20,57,40,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01901,"$100,000 under $200,000",30,**,**,**,**,50,**,3551,30,3597,20,3033,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,405,2994,20,131,0,0,20,57,20,190,**,**,**,**,30,2931,30,587,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,20,571,0,0,0,0,0,0,0,0,30,585,30,574,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01901,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01902,,"20,450","10,730","4,240","5,110","13,200","38,130","14,660","718,403","20,450","724,654","18,230","618,517","3,230","1,902","1,360","2,696","1,220","1,757","2,800","1,631","2,360","23,106",980,"3,274",830,"9,376","2,320","39,353",0,"1,740","10,977","1,230","12,735",220,"4,158","3,860","6,251",330,83,30,349,150,668,150,486,"1,330","1,293",170,384,0,0,"4,050","69,977","286,027","3,780","13,583",190,140,"3,300","11,053","4,030","25,950","3,100","24,093","3,050","5,615","14,510","407,373","14,510","61,150",80,199,"6,260","6,511",210,20,"1,060",595,"1,630","1,619","1,110",199,"3,670","3,938",270,75,"2,040","3,658","19,760","103,786","5,920","13,844","5,240","12,421","4,390","5,375","1,730","1,508","12,000","54,132","13,310","58,452",30,25,30,16,"2,220","4,752","17,810","49,929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01902,"$1 under $25,000",9990,6460,820,2590,6490,15500,5900,125320,9990,126930,8400,103640,740,347,330,435,280,300,240,131,1360,10686,210,0,270,1345,780,6324,0,810,4152,160,260,50,191,1660,1610,40,10,0,0,50,149,**,**,280,229,70,179,0,0,450,5672,7043,320,302,100,47,310,971,450,1425,260,1661,270,321,4270,24681,4250,2604,0,0,1420,548,**,**,160,54,460,257,320,57,540,173,**,**,1260,1636,9400,23594,4240,10677,3830,9664,2900,3362,780,639,3190,2055,4300,3747,0,0,0,0,790,645,8860,20570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01902,"$25,000 under $50,000",5950,2810,1100,1880,3860,12020,4980,212652,5950,214359,5550,190868,850,391,310,391,280,235,780,468,490,5577,220,412,200,1622,620,9465,0,510,3597,460,2816,50,409,1060,1707,90,21,**,**,70,337,70,175,530,520,20,52,0,0,1110,15492,42466,1030,1926,60,54,770,2241,1100,4437,720,4652,760,1195,5750,110878,5750,13712,0,0,2870,2862,70,5,530,328,670,676,710,129,1790,1696,80,23,390,901,5870,27384,1680,3167,1410,2757,1370,1853,540,468,4430,10849,4610,11871,0,0,0,0,550,962,5360,16460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01902,"$50,000 under $75,000",2460,1000,910,480,1540,5380,2010,149254,2460,150269,2330,132049,700,395,280,414,250,253,760,394,240,2455,190,328,140,1401,420,8515,0,230,1725,280,3629,50,432,580,1015,90,22,**,**,**,**,60,229,280,251,50,101,0,0,1050,16551,64463,1010,3069,30,39,880,2712,1040,6192,840,5897,810,1402,2450,98408,2460,14190,**,**,1090,1726,50,2,180,103,280,377,80,13,780,1188,80,19,180,385,2440,19117,**,**,**,**,120,160,230,220,2340,12464,2360,12973,0,0,0,0,360,692,2090,6823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01902,"$75,000 under $100,000",1060,270,670,100,680,2700,970,91351,1060,92034,1010,79222,400,171,190,509,170,290,490,279,140,1667,150,480,100,1502,220,5121,0,100,759,160,2699,20,416,270,683,50,14,30,349,30,182,**,**,120,161,**,**,0,0,650,11942,56687,640,2739,**,**,590,1949,650,4882,580,4344,520,903,1060,64502,1060,9845,**,**,500,891,30,2,120,71,120,156,0,0,370,620,50,19,100,269,1060,12067,0,0,0,0,**,**,90,85,1050,8954,1050,9356,0,0,0,0,190,532,860,3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01902,"$100,000 under $200,000",910,190,670,60,580,2320,740,115133,910,116201,860,93908,480,515,210,753,200,536,490,321,130,2721,170,1464,120,3506,280,9928,0,90,744,170,3331,50,2710,290,1236,60,16,**,**,**,**,20,82,120,132,30,52,0,0,710,17563,92104,700,4450,**,**,670,2587,710,7285,630,6847,620,1512,900,87695,910,15467,40,55,350,476,60,11,70,39,100,153,0,0,190,261,60,14,110,467,910,17337,0,0,0,0,0,0,90,96,910,14991,910,15553,**,**,**,**,280,1114,620,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01902,"$200,000 or more",80,**,70,**,50,210,60,24693,80,24861,80,18830,60,83,40,194,40,143,40,38,**,**,40,590,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,80,2757,23264,80,1097,0,0,80,593,80,1729,70,692,70,282,80,21209,80,5332,40,144,30,8,**,**,**,**,0,0,0,0,0,0,**,**,**,**,80,4287,0,0,0,0,0,0,0,0,80,4819,80,4952,30,25,30,16,50,807,20,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
